year,month,음식료품_negative,음식료품_positive,음식료품_negative_rate,음식료품_positive_rate,섬유의복_negative,섬유의복_positive,섬유의복_negative_rate,섬유의복_positive_rate,종이목재_negative,종이목재_positive,종이목재_negative_rate,종이목재_positive_rate,화학_negative,화학_positive,화학_negative_rate,화학_positive_rate,의약품_negative,의약품_positive,의약품_negative_rate,의약품_positive_rate,비금속광물_negative,비금속광물_positive,비금속광물_negative_rate,비금속광물_positive_rate,철강금속_negative,철강금속_positive,철강금속_negative_rate,철강금속_positive_rate,기계_negative,기계_positive,기계_negative_rate,기계_positive_rate,전기전자_negative,전기전자_positive,전기전자_negative_rate,전기전자_positive_rate,의료정밀_negative,의료정밀_positive,의료정밀_negative_rate,의료정밀_positive_rate,운수장비_negative,운수장비_positive,운수장비_negative_rate,운수장비_positive_rate,유통업_negative,유통업_positive,유통업_negative_rate,유통업_positive_rate,전기가스업_negative,전기가스업_positive,전기가스업_negative_rate,전기가스업_positive_rate,건설업_negative,건설업_positive,건설업_negative_rate,건설업_positive_rate,운수창고_negative,운수창고_positive,운수창고_negative_rate,운수창고_positive_rate,통신업_negative,통신업_positive,통신업_negative_rate,통신업_positive_rate,금융업_negative,금융업_positive,금융업_negative_rate,금융업_positive_rate,은행_negative,은행_positive,은행_negative_rate,은행_positive_rate,증권_negative,증권_positive,증권_negative_rate,증권_positive_rate,보험_negative,보험_positive,보험_negative_rate,보험_positive_rate,서비스업_negative,서비스업_positive,서비스업_negative_rate,서비스업_positive_rate
2015,4,62,213,0.22545454545454546,0.7745454545454545,91,199,0.3137931034482759,0.6862068965517242,94,178,0.34558823529411764,0.6544117647058824,76,147,0.34080717488789236,0.6591928251121076,63,114,0.3559322033898305,0.6440677966101694,92,194,0.32167832167832167,0.6783216783216783,88,198,0.3076923076923077,0.6923076923076923,34,103,0.24817518248175183,0.7518248175182481,30,153,0.16393442622950818,0.8360655737704918,82,191,0.30036630036630035,0.6996336996336996,87,218,0.28524590163934427,0.7147540983606557,75,112,0.40106951871657753,0.5989304812834224,85,203,0.2951388888888889,0.7048611111111112,71,133,0.3480392156862745,0.6519607843137255,103,166,0.3828996282527881,0.6171003717472119,83,179,0.31679389312977096,0.683206106870229,33,132,0.2,0.8,18,120,0.13043478260869565,0.8695652173913043,26,193,0.1187214611872146,0.8812785388127854,109,92,0.5422885572139303,0.4577114427860697,51,154,0.24878048780487805,0.751219512195122
2015,5,94,146,0.39166666666666666,0.6083333333333333,107,152,0.41312741312741313,0.5868725868725869,109,157,0.40977443609022557,0.5902255639097744,104,127,0.45021645021645024,0.5497835497835498,72,135,0.34782608695652173,0.6521739130434783,88,137,0.39111111111111113,0.6088888888888889,110,152,0.4198473282442748,0.5801526717557252,23,98,0.19008264462809918,0.8099173553719008,47,143,0.24736842105263157,0.7526315789473684,97,154,0.38645418326693226,0.6135458167330677,113,174,0.39372822299651566,0.6062717770034843,62,87,0.4161073825503356,0.5838926174496645,115,146,0.44061302681992337,0.5593869731800766,95,114,0.45454545454545453,0.5454545454545454,103,143,0.4186991869918699,0.5813008130081301,118,160,0.4244604316546763,0.5755395683453237,55,138,0.2849740932642487,0.7150259067357513,23,137,0.14375,0.85625,18,204,0.08108108108108109,0.918918918918919,99,110,0.47368421052631576,0.5263157894736842,48,131,0.2681564245810056,0.7318435754189944
2015,6,149,161,0.4806451612903226,0.5193548387096775,156,191,0.4495677233429395,0.5504322766570605,140,176,0.4430379746835443,0.5569620253164557,61,142,0.30049261083743845,0.6995073891625616,42,121,0.25766871165644173,0.7423312883435583,144,168,0.46153846153846156,0.5384615384615384,154,161,0.4888888888888889,0.5111111111111111,41,116,0.2611464968152866,0.7388535031847133,55,176,0.23809523809523808,0.7619047619047619,154,172,0.4723926380368098,0.5276073619631901,148,194,0.4327485380116959,0.5672514619883041,104,102,0.5048543689320388,0.49514563106796117,163,169,0.49096385542168675,0.5090361445783133,73,145,0.3348623853211009,0.6651376146788991,177,170,0.5100864553314121,0.4899135446685879,151,168,0.47335423197492166,0.5266457680250783,64,109,0.3699421965317919,0.630057803468208,46,125,0.26900584795321636,0.7309941520467836,22,208,0.09565217391304348,0.9043478260869565,101,97,0.51010101010101,0.4898989898989899,92,131,0.4125560538116592,0.5874439461883408
2015,7,160,154,0.5095541401273885,0.49044585987261147,204,187,0.5217391304347826,0.4782608695652174,174,174,0.5,0.5,83,122,0.40487804878048783,0.5951219512195122,68,125,0.35233160621761656,0.6476683937823834,177,171,0.5086206896551724,0.49137931034482757,148,175,0.4582043343653251,0.541795665634675,43,94,0.31386861313868614,0.6861313868613139,49,151,0.245,0.755,189,163,0.5369318181818182,0.4630681818181818,145,174,0.45454545454545453,0.5454545454545454,101,116,0.46543778801843316,0.5345622119815668,197,171,0.5353260869565217,0.46467391304347827,96,127,0.4304932735426009,0.5695067264573991,183,173,0.5140449438202247,0.4859550561797753,173,145,0.5440251572327044,0.4559748427672956,72,116,0.3829787234042553,0.6170212765957447,17,123,0.12142857142857143,0.8785714285714286,42,177,0.1917808219178082,0.8082191780821918,121,121,0.5,0.5,92,147,0.38493723849372385,0.6150627615062761
2015,8,130,115,0.5306122448979592,0.46938775510204084,173,150,0.5356037151702786,0.46439628482972134,181,129,0.5838709677419355,0.4161290322580645,97,114,0.4597156398104265,0.5402843601895735,59,98,0.37579617834394907,0.6242038216560509,198,131,0.601823708206687,0.3981762917933131,165,129,0.5612244897959183,0.4387755102040816,52,91,0.36363636363636365,0.6363636363636364,88,126,0.411214953271028,0.5887850467289719,167,129,0.5641891891891891,0.4358108108108108,170,174,0.4941860465116279,0.5058139534883721,85,114,0.4271356783919598,0.5728643216080402,167,132,0.5585284280936454,0.4414715719063545,103,103,0.5,0.5,170,158,0.5182926829268293,0.4817073170731707,151,128,0.5412186379928315,0.45878136200716846,64,89,0.41830065359477125,0.5816993464052288,20,109,0.15503875968992248,0.8449612403100775,26,216,0.10743801652892562,0.8925619834710744,96,92,0.5106382978723404,0.48936170212765956,79,127,0.38349514563106796,0.616504854368932
2015,9,106,124,0.4608695652173913,0.5391304347826087,166,131,0.5589225589225589,0.44107744107744107,156,150,0.5098039215686274,0.49019607843137253,99,115,0.46261682242990654,0.5373831775700935,55,96,0.36423841059602646,0.6357615894039735,167,115,0.5921985815602837,0.4078014184397163,150,152,0.4966887417218543,0.5033112582781457,35,103,0.2536231884057971,0.7463768115942029,67,164,0.29004329004329005,0.70995670995671,153,163,0.48417721518987344,0.5158227848101266,113,135,0.45564516129032256,0.5443548387096774,84,66,0.56,0.44,159,114,0.5824175824175825,0.4175824175824176,103,105,0.4951923076923077,0.5048076923076923,137,133,0.5074074074074074,0.4925925925925926,97,119,0.44907407407407407,0.5509259259259259,44,106,0.29333333333333333,0.7066666666666667,34,122,0.21794871794871795,0.782051282051282,35,173,0.16826923076923078,0.8317307692307693,72,91,0.44171779141104295,0.558282208588957,68,127,0.3487179487179487,0.6512820512820513
2015,10,100,160,0.38461538461538464,0.6153846153846154,114,168,0.40425531914893614,0.5957446808510638,146,145,0.5017182130584192,0.49828178694158076,86,125,0.4075829383886256,0.5924170616113744,48,117,0.2909090909090909,0.7090909090909091,112,133,0.45714285714285713,0.5428571428571428,141,158,0.47157190635451507,0.5284280936454849,40,117,0.25477707006369427,0.7452229299363057,55,144,0.27638190954773867,0.7236180904522613,105,195,0.35,0.65,82,157,0.34309623430962344,0.6569037656903766,114,67,0.6298342541436464,0.3701657458563536,132,126,0.5116279069767442,0.4883720930232558,90,146,0.3813559322033898,0.6186440677966102,118,166,0.4154929577464789,0.5845070422535211,110,136,0.44715447154471544,0.5528455284552846,56,97,0.3660130718954248,0.6339869281045751,18,141,0.11320754716981132,0.8867924528301887,35,198,0.15021459227467812,0.8497854077253219,84,95,0.4692737430167598,0.5307262569832403,57,129,0.3064516129032258,0.6935483870967742
2015,11,109,123,0.4698275862068966,0.5301724137931034,142,150,0.4863013698630137,0.5136986301369864,173,160,0.5195195195195195,0.4804804804804805,84,127,0.3981042654028436,0.6018957345971564,42,131,0.24277456647398843,0.7572254335260116,159,142,0.5282392026578073,0.4717607973421927,151,149,0.5033333333333333,0.49666666666666665,57,80,0.41605839416058393,0.583941605839416,47,160,0.22705314009661837,0.7729468599033816,149,166,0.473015873015873,0.526984126984127,121,156,0.4368231046931408,0.5631768953068592,109,86,0.558974358974359,0.441025641025641,163,120,0.5759717314487632,0.42402826855123676,99,127,0.43805309734513276,0.5619469026548672,130,108,0.5462184873949579,0.453781512605042,153,134,0.5331010452961672,0.46689895470383275,77,111,0.4095744680851064,0.5904255319148937,33,125,0.2088607594936709,0.7911392405063291,30,167,0.15228426395939088,0.8477157360406091,114,90,0.5588235294117647,0.4411764705882353,80,144,0.35714285714285715,0.6428571428571429
2015,12,147,128,0.5345454545454545,0.46545454545454545,136,170,0.4444444444444444,0.5555555555555556,172,146,0.5408805031446541,0.4591194968553459,73,132,0.35609756097560974,0.6439024390243903,48,140,0.2553191489361702,0.7446808510638298,161,150,0.5176848874598071,0.48231511254019294,133,206,0.39233038348082594,0.6076696165191741,36,106,0.2535211267605634,0.7464788732394366,51,175,0.22566371681415928,0.7743362831858407,145,185,0.4393939393939394,0.5606060606060606,149,160,0.48220064724919093,0.517799352750809,93,102,0.47692307692307695,0.5230769230769231,169,130,0.5652173913043478,0.43478260869565216,112,102,0.5233644859813084,0.4766355140186916,135,136,0.4981549815498155,0.5018450184501845,110,120,0.4782608695652174,0.5217391304347826,52,118,0.3058823529411765,0.6941176470588235,16,133,0.10738255033557047,0.8926174496644296,24,187,0.11374407582938388,0.8862559241706162,106,104,0.5047619047619047,0.49523809523809526,69,121,0.3631578947368421,0.6368421052631579
2016,1,142,134,0.5144927536231884,0.4855072463768116,154,166,0.48125,0.51875,173,141,0.5509554140127388,0.44904458598726116,78,152,0.3391304347826087,0.6608695652173913,50,108,0.31645569620253167,0.6835443037974683,164,156,0.5125,0.4875,163,175,0.4822485207100592,0.5177514792899408,41,97,0.2971014492753623,0.7028985507246377,59,158,0.271889400921659,0.728110599078341,159,177,0.4732142857142857,0.5267857142857143,171,143,0.5445859872611465,0.4554140127388535,99,107,0.48058252427184467,0.5194174757281553,136,165,0.45182724252491696,0.5481727574750831,92,108,0.46,0.54,168,159,0.5137614678899083,0.48623853211009177,137,102,0.5732217573221757,0.42677824267782427,71,107,0.398876404494382,0.601123595505618,27,116,0.1888111888111888,0.8111888111888111,39,179,0.17889908256880735,0.8211009174311926,113,99,0.5330188679245284,0.4669811320754717,63,142,0.3073170731707317,0.6926829268292682
2016,2,106,106,0.5,0.5,125,142,0.4681647940074906,0.5318352059925093,120,140,0.46153846153846156,0.5384615384615384,65,117,0.35714285714285715,0.6428571428571429,43,143,0.23118279569892472,0.7688172043010753,93,158,0.3705179282868526,0.6294820717131474,105,181,0.36713286713286714,0.6328671328671329,38,104,0.2676056338028169,0.7323943661971831,57,144,0.2835820895522388,0.7164179104477612,102,171,0.37362637362637363,0.6263736263736264,86,125,0.4075829383886256,0.5924170616113744,71,95,0.42771084337349397,0.572289156626506,96,134,0.41739130434782606,0.5826086956521739,89,103,0.4635416666666667,0.5364583333333334,100,124,0.44642857142857145,0.5535714285714286,81,152,0.34763948497854075,0.6523605150214592,47,123,0.27647058823529413,0.7235294117647059,27,104,0.20610687022900764,0.7938931297709924,25,162,0.13368983957219252,0.8663101604278075,95,113,0.4567307692307692,0.5432692307692307,86,102,0.4574468085106383,0.5425531914893617
2016,3,105,171,0.3804347826086957,0.6195652173913043,80,169,0.321285140562249,0.678714859437751,120,190,0.3870967741935484,0.6129032258064516,62,148,0.29523809523809524,0.7047619047619048,44,145,0.2328042328042328,0.7671957671957672,93,181,0.33941605839416056,0.6605839416058394,106,193,0.35451505016722407,0.6454849498327759,43,70,0.3805309734513274,0.6194690265486725,42,181,0.18834080717488788,0.8116591928251121,111,190,0.3687707641196013,0.6312292358803987,83,136,0.3789954337899543,0.6210045662100456,79,94,0.45664739884393063,0.5433526011560693,111,201,0.3557692307692308,0.6442307692307693,71,130,0.35323383084577115,0.6467661691542289,100,147,0.4048582995951417,0.5951417004048583,104,200,0.34210526315789475,0.6578947368421053,45,143,0.2393617021276596,0.7606382978723404,25,122,0.17006802721088435,0.8299319727891157,12,165,0.06779661016949153,0.9322033898305084,84,98,0.46153846153846156,0.5384615384615384,46,152,0.23232323232323232,0.7676767676767676
2016,4,82,115,0.41624365482233505,0.583756345177665,113,156,0.4200743494423792,0.5799256505576208,135,137,0.4963235294117647,0.5036764705882353,66,125,0.34554973821989526,0.6544502617801047,37,133,0.21764705882352942,0.7823529411764706,136,167,0.44884488448844884,0.5511551155115512,121,164,0.4245614035087719,0.5754385964912281,47,94,0.3333333333333333,0.6666666666666666,80,119,0.4020100502512563,0.5979899497487438,120,176,0.40540540540540543,0.5945945945945946,93,137,0.4043478260869565,0.5956521739130435,75,101,0.42613636363636365,0.5738636363636364,138,108,0.5609756097560976,0.43902439024390244,74,122,0.37755102040816324,0.6224489795918368,106,109,0.4930232558139535,0.5069767441860465,125,140,0.4716981132075472,0.5283018867924528,56,112,0.3333333333333333,0.6666666666666666,43,142,0.23243243243243245,0.7675675675675676,25,179,0.12254901960784313,0.8774509803921569,81,117,0.4090909090909091,0.5909090909090909,47,172,0.2146118721461187,0.7853881278538812
2016,5,159,115,0.5802919708029197,0.4197080291970803,155,122,0.5595667870036101,0.4404332129963899,176,129,0.5770491803278689,0.42295081967213116,82,109,0.4293193717277487,0.5706806282722513,64,162,0.2831858407079646,0.7168141592920354,179,120,0.5986622073578596,0.4013377926421405,154,161,0.4888888888888889,0.5111111111111111,56,117,0.3236994219653179,0.6763005780346821,64,160,0.2857142857142857,0.7142857142857143,153,140,0.5221843003412969,0.4778156996587031,108,87,0.5538461538461539,0.4461538461538462,100,70,0.5882352941176471,0.4117647058823529,152,119,0.5608856088560885,0.43911439114391143,99,99,0.5,0.5,126,118,0.5163934426229508,0.48360655737704916,107,101,0.5144230769230769,0.4855769230769231,77,119,0.39285714285714285,0.6071428571428571,42,128,0.24705882352941178,0.7529411764705882,20,196,0.09259259259259259,0.9074074074074074,62,106,0.36904761904761907,0.6309523809523809,76,154,0.33043478260869563,0.6695652173913044
2016,6,92,106,0.46464646464646464,0.5353535353535354,116,124,0.48333333333333334,0.5166666666666667,146,173,0.45768025078369906,0.542319749216301,104,96,0.52,0.48,41,152,0.21243523316062177,0.7875647668393783,125,166,0.42955326460481097,0.570446735395189,127,171,0.4261744966442953,0.5738255033557047,69,126,0.35384615384615387,0.6461538461538462,38,160,0.1919191919191919,0.8080808080808081,104,191,0.3525423728813559,0.6474576271186441,106,138,0.4344262295081967,0.5655737704918032,84,93,0.4745762711864407,0.5254237288135594,152,183,0.4537313432835821,0.5462686567164179,121,111,0.521551724137931,0.47844827586206895,145,124,0.5390334572490706,0.46096654275092935,112,140,0.4444444444444444,0.5555555555555556,97,142,0.40585774058577406,0.5941422594142259,46,136,0.25274725274725274,0.7472527472527473,11,216,0.048458149779735685,0.9515418502202643,86,99,0.4648648648648649,0.5351351351351351,92,128,0.41818181818181815,0.5818181818181818
2016,7,108,143,0.4302788844621514,0.5697211155378487,115,171,0.4020979020979021,0.5979020979020979,119,191,0.38387096774193546,0.6161290322580645,86,141,0.3788546255506608,0.6211453744493393,50,144,0.25773195876288657,0.7422680412371134,125,154,0.44802867383512546,0.5519713261648745,105,145,0.42,0.58,60,94,0.38961038961038963,0.6103896103896104,41,165,0.19902912621359223,0.8009708737864077,83,192,0.3018181818181818,0.6981818181818182,90,153,0.37037037037037035,0.6296296296296297,108,102,0.5142857142857142,0.4857142857142857,116,139,0.4549019607843137,0.5450980392156862,93,99,0.484375,0.515625,124,137,0.47509578544061304,0.524904214559387,94,117,0.44549763033175355,0.5545023696682464,73,97,0.4294117647058823,0.5705882352941176,26,130,0.16666666666666666,0.8333333333333334,17,226,0.06995884773662552,0.9300411522633745,90,116,0.4368932038834951,0.5631067961165048,69,172,0.2863070539419087,0.7136929460580913
2016,8,137,143,0.48928571428571427,0.5107142857142857,146,147,0.49829351535836175,0.5017064846416383,164,176,0.4823529411764706,0.5176470588235295,85,108,0.44041450777202074,0.5595854922279793,62,105,0.3712574850299401,0.6287425149700598,154,200,0.4350282485875706,0.5649717514124294,138,205,0.40233236151603496,0.597667638483965,50,79,0.3875968992248062,0.6124031007751938,56,162,0.25688073394495414,0.7431192660550459,119,171,0.4103448275862069,0.5896551724137931,134,176,0.432258064516129,0.567741935483871,74,95,0.4378698224852071,0.5621301775147929,171,176,0.49279538904899134,0.5072046109510087,116,99,0.5395348837209303,0.4604651162790698,137,183,0.428125,0.571875,150,145,0.5084745762711864,0.4915254237288136,92,117,0.44019138755980863,0.5598086124401914,35,139,0.20114942528735633,0.7988505747126436,27,175,0.13366336633663367,0.8663366336633663,94,93,0.5026737967914439,0.49732620320855614,94,129,0.42152466367713004,0.57847533632287
2016,9,99,129,0.4342105263157895,0.5657894736842105,118,160,0.4244604316546763,0.5755395683453237,136,176,0.4358974358974359,0.5641025641025641,64,106,0.3764705882352941,0.6235294117647059,47,102,0.31543624161073824,0.6845637583892618,112,159,0.4132841328413284,0.5867158671586716,108,133,0.44813278008298757,0.5518672199170125,42,124,0.25301204819277107,0.7469879518072289,58,161,0.2648401826484018,0.7351598173515982,84,156,0.35,0.65,89,155,0.36475409836065575,0.6352459016393442,111,76,0.5935828877005348,0.40641711229946526,138,130,0.5149253731343284,0.48507462686567165,107,85,0.5572916666666666,0.4427083333333333,131,181,0.4198717948717949,0.5801282051282052,102,136,0.42857142857142855,0.5714285714285714,103,116,0.4703196347031963,0.5296803652968036,51,100,0.33774834437086093,0.6622516556291391,36,201,0.1518987341772152,0.8481012658227848,101,84,0.5459459459459459,0.4540540540540541,112,127,0.4686192468619247,0.5313807531380753
2016,10,143,160,0.47194719471947194,0.528052805280528,127,123,0.508,0.492,139,149,0.4826388888888889,0.5173611111111112,92,136,0.40350877192982454,0.5964912280701754,80,116,0.40816326530612246,0.5918367346938775,159,134,0.5426621160409556,0.45733788395904434,146,166,0.46794871794871795,0.532051282051282,39,92,0.29770992366412213,0.7022900763358778,49,159,0.23557692307692307,0.7644230769230769,101,155,0.39453125,0.60546875,173,137,0.5580645161290323,0.44193548387096776,99,115,0.46261682242990654,0.5373831775700935,141,166,0.4592833876221498,0.5407166123778502,106,120,0.4690265486725664,0.5309734513274337,149,147,0.5033783783783784,0.4966216216216216,130,147,0.4693140794223827,0.5306859205776173,74,152,0.3274336283185841,0.672566371681416,48,113,0.2981366459627329,0.7018633540372671,26,205,0.11255411255411256,0.8874458874458875,135,106,0.5601659751037344,0.43983402489626555,80,152,0.3448275862068966,0.6551724137931034
2016,11,142,132,0.5182481751824818,0.48175182481751827,136,148,0.4788732394366197,0.5211267605633803,132,161,0.45051194539249145,0.5494880546075085,69,143,0.32547169811320753,0.6745283018867925,52,124,0.29545454545454547,0.7045454545454546,146,136,0.5177304964539007,0.48226950354609927,150,164,0.47770700636942676,0.5222929936305732,34,131,0.20606060606060606,0.793939393939394,41,162,0.2019704433497537,0.7980295566502463,104,146,0.416,0.584,142,131,0.5201465201465202,0.47985347985347987,104,102,0.5048543689320388,0.49514563106796117,133,160,0.4539249146757679,0.5460750853242321,110,87,0.5583756345177665,0.4416243654822335,151,137,0.5243055555555556,0.4756944444444444,134,155,0.46366782006920415,0.5363321799307958,77,136,0.3615023474178404,0.6384976525821596,23,123,0.15753424657534246,0.8424657534246576,26,188,0.12149532710280374,0.8785046728971962,108,84,0.5625,0.4375,101,127,0.44298245614035087,0.5570175438596491
2016,12,116,137,0.45849802371541504,0.541501976284585,105,133,0.4411764705882353,0.5588235294117647,107,148,0.4196078431372549,0.5803921568627451,59,156,0.2744186046511628,0.7255813953488373,73,148,0.33031674208144796,0.669683257918552,107,144,0.4262948207171315,0.5737051792828686,109,195,0.35855263157894735,0.6414473684210527,37,132,0.21893491124260356,0.7810650887573964,42,176,0.1926605504587156,0.8073394495412844,82,200,0.2907801418439716,0.7092198581560284,110,164,0.40145985401459855,0.5985401459854015,103,90,0.533678756476684,0.46632124352331605,122,156,0.43884892086330934,0.5611510791366906,115,117,0.4956896551724138,0.5043103448275862,121,160,0.4306049822064057,0.5693950177935944,109,152,0.41762452107279696,0.5823754789272031,87,152,0.36401673640167365,0.6359832635983264,26,139,0.15757575757575756,0.8424242424242424,23,204,0.1013215859030837,0.8986784140969163,138,101,0.5774058577405857,0.4225941422594142,82,126,0.3942307692307692,0.6057692307692307
2017,1,118,134,0.46825396825396826,0.5317460317460317,104,152,0.40625,0.59375,116,162,0.4172661870503597,0.5827338129496403,74,124,0.37373737373737376,0.6262626262626263,70,126,0.35714285714285715,0.6428571428571429,108,137,0.44081632653061226,0.5591836734693878,91,155,0.3699186991869919,0.6300813008130082,43,121,0.2621951219512195,0.7378048780487805,60,161,0.27149321266968324,0.7285067873303167,96,144,0.4,0.6,88,160,0.3548387096774194,0.6451612903225806,87,88,0.49714285714285716,0.5028571428571429,126,116,0.5206611570247934,0.4793388429752066,80,85,0.48484848484848486,0.5151515151515151,120,157,0.4332129963898917,0.5667870036101083,88,140,0.38596491228070173,0.6140350877192983,81,135,0.375,0.625,33,91,0.2661290322580645,0.7338709677419355,34,194,0.14912280701754385,0.8508771929824561,105,102,0.5072463768115942,0.4927536231884058,80,153,0.34334763948497854,0.6566523605150214
2017,2,133,133,0.5,0.5,112,153,0.4226415094339623,0.5773584905660377,127,170,0.4276094276094276,0.5723905723905723,53,116,0.3136094674556213,0.6863905325443787,47,117,0.2865853658536585,0.7134146341463414,115,150,0.4339622641509434,0.5660377358490566,95,145,0.3958333333333333,0.6041666666666666,53,90,0.3706293706293706,0.6293706293706294,68,145,0.3192488262910798,0.6807511737089202,106,141,0.4291497975708502,0.5708502024291497,116,143,0.44787644787644787,0.5521235521235521,111,101,0.5235849056603774,0.47641509433962265,146,146,0.5,0.5,81,114,0.4153846153846154,0.5846153846153846,143,108,0.5697211155378487,0.4302788844621514,115,136,0.4581673306772908,0.5418326693227091,58,127,0.31351351351351353,0.6864864864864865,18,118,0.1323529411764706,0.8676470588235294,20,213,0.08583690987124463,0.9141630901287554,103,92,0.5282051282051282,0.4717948717948718,65,156,0.29411764705882354,0.7058823529411765
2017,3,100,172,0.36764705882352944,0.6323529411764706,106,182,0.3680555555555556,0.6319444444444444,111,196,0.36156351791530944,0.6384364820846905,67,133,0.335,0.665,49,134,0.2677595628415301,0.73224043715847,102,185,0.3554006968641115,0.6445993031358885,98,156,0.3858267716535433,0.6141732283464567,44,86,0.3384615384615385,0.6615384615384615,39,158,0.19796954314720813,0.8020304568527918,65,172,0.2742616033755274,0.7257383966244726,108,197,0.3540983606557377,0.6459016393442623,76,153,0.3318777292576419,0.6681222707423581,105,189,0.35714285714285715,0.6428571428571429,113,135,0.45564516129032256,0.5443548387096774,130,171,0.4318936877076412,0.5681063122923588,108,173,0.38434163701067614,0.6156583629893239,83,180,0.3155893536121673,0.6844106463878327,34,114,0.22972972972972974,0.7702702702702703,23,243,0.08646616541353383,0.9135338345864662,98,129,0.43171806167400884,0.5682819383259912,73,200,0.2673992673992674,0.7326007326007326
2017,4,110,186,0.3716216216216216,0.6283783783783784,128,182,0.4129032258064516,0.5870967741935483,136,170,0.4444444444444444,0.5555555555555556,78,129,0.37681159420289856,0.6231884057971014,59,111,0.34705882352941175,0.6529411764705882,126,177,0.4158415841584158,0.5841584158415841,97,146,0.3991769547325103,0.6008230452674898,35,118,0.22875816993464052,0.7712418300653595,40,151,0.2094240837696335,0.7905759162303665,90,157,0.3643724696356275,0.6356275303643725,122,171,0.41638225255972694,0.5836177474402731,95,126,0.4298642533936652,0.5701357466063348,145,169,0.46178343949044587,0.5382165605095541,97,176,0.3553113553113553,0.6446886446886447,131,170,0.43521594684385384,0.5647840531561462,106,176,0.375886524822695,0.624113475177305,80,160,0.3333333333333333,0.6666666666666666,22,155,0.12429378531073447,0.8757062146892656,16,213,0.06986899563318777,0.9301310043668122,69,111,0.38333333333333336,0.6166666666666667,60,178,0.25210084033613445,0.7478991596638656
2017,5,61,165,0.26991150442477874,0.7300884955752213,64,223,0.2229965156794425,0.7770034843205574,70,220,0.2413793103448276,0.7586206896551724,93,151,0.38114754098360654,0.6188524590163934,64,128,0.3333333333333333,0.6666666666666666,58,200,0.2248062015503876,0.7751937984496124,61,184,0.24897959183673468,0.7510204081632653,48,121,0.28402366863905326,0.7159763313609467,17,213,0.07391304347826087,0.9260869565217391,44,201,0.17959183673469387,0.8204081632653061,73,238,0.2347266881028939,0.7652733118971061,84,160,0.3442622950819672,0.6557377049180327,87,185,0.31985294117647056,0.6801470588235294,61,175,0.2584745762711864,0.7415254237288136,74,220,0.25170068027210885,0.7482993197278912,77,202,0.27598566308243727,0.7240143369175627,54,188,0.2231404958677686,0.7768595041322314,27,138,0.16363636363636364,0.8363636363636363,20,237,0.07782101167315175,0.9221789883268483,111,126,0.46835443037974683,0.5316455696202531,65,188,0.25691699604743085,0.7430830039525692
2017,6,118,176,0.4013605442176871,0.5986394557823129,123,192,0.3904761904761905,0.6095238095238096,123,186,0.39805825242718446,0.6019417475728155,83,162,0.33877551020408164,0.6612244897959184,46,146,0.23958333333333334,0.7604166666666666,118,183,0.3920265780730897,0.6079734219269103,98,168,0.3684210526315789,0.631578947368421,38,102,0.2714285714285714,0.7285714285714285,37,217,0.14566929133858267,0.8543307086614174,66,176,0.2727272727272727,0.7272727272727273,106,211,0.334384858044164,0.6656151419558359,90,156,0.36585365853658536,0.6341463414634146,132,203,0.3940298507462687,0.6059701492537314,107,145,0.4246031746031746,0.5753968253968254,130,196,0.3987730061349693,0.6012269938650306,110,168,0.39568345323741005,0.60431654676259,52,144,0.2653061224489796,0.7346938775510204,35,133,0.20833333333333334,0.7916666666666666,24,220,0.09836065573770492,0.9016393442622951,85,95,0.4722222222222222,0.5277777777777778,67,188,0.2627450980392157,0.7372549019607844
2017,7,80,178,0.31007751937984496,0.689922480620155,98,187,0.34385964912280703,0.656140350877193,117,195,0.375,0.625,69,133,0.3415841584158416,0.6584158415841584,52,133,0.2810810810810811,0.7189189189189189,112,189,0.37209302325581395,0.627906976744186,66,193,0.2548262548262548,0.7451737451737451,53,127,0.29444444444444445,0.7055555555555556,64,165,0.2794759825327511,0.7205240174672489,75,220,0.2542372881355932,0.7457627118644068,117,190,0.3811074918566775,0.6188925081433225,84,134,0.3853211009174312,0.6146788990825688,112,198,0.36129032258064514,0.6387096774193548,86,127,0.40375586854460094,0.596244131455399,121,189,0.3903225806451613,0.6096774193548387,100,167,0.37453183520599254,0.6254681647940075,49,164,0.2300469483568075,0.7699530516431925,35,122,0.2229299363057325,0.7770700636942676,19,202,0.08597285067873303,0.9140271493212669,112,117,0.4890829694323144,0.5109170305676856,89,151,0.37083333333333335,0.6291666666666667
2017,8,80,148,0.3508771929824561,0.6491228070175439,156,196,0.4431818181818182,0.5568181818181818,148,205,0.4192634560906516,0.5807365439093485,77,149,0.3407079646017699,0.6592920353982301,77,90,0.46107784431137727,0.5389221556886228,157,150,0.511400651465798,0.48859934853420195,110,176,0.38461538461538464,0.6153846153846154,53,98,0.3509933774834437,0.6490066225165563,75,172,0.30364372469635625,0.6963562753036437,103,198,0.34219269102990035,0.6578073089700996,128,191,0.4012539184952978,0.5987460815047022,90,134,0.4017857142857143,0.5982142857142857,147,184,0.44410876132930516,0.5558912386706949,95,148,0.39094650205761317,0.6090534979423868,152,209,0.42105263157894735,0.5789473684210527,135,201,0.4017857142857143,0.5982142857142857,70,153,0.31390134529147984,0.6860986547085202,32,149,0.17679558011049723,0.8232044198895028,52,227,0.1863799283154122,0.8136200716845878,104,99,0.5123152709359606,0.4876847290640394,74,165,0.30962343096234307,0.6903765690376569
