time,title,category
20151123,"[해설] LG전자, 전기차 강자로 거듭날 수 있을까",전기전자
20151123,"전기전자재료학회, 내년에 중장기 비전 설정",전기전자
20151123,삼성협력기업 2000명 현장채용,전기전자
20151123,삼성 협력사 채용한마당…2천여명 현장채용,전기전자
20151123,5배 성능 향상된 반도체 트랜지스터 개발,전기전자
20151123,현대重 사장단 급여 100% 반납,전기전자
20151123,인천항 10월 무역수지 적자 작년보다 17% 감소,전기전자
20151123,"삼성, '협력사 채용한마당' 개최…2000여명 현장 채용",전기전자
20151124,"울산대 조강현 교수, 미국 전기전자공학자협회 상임이사 선출",전기전자
20151124,"삼성디스플레이, IT전기전자업체 중 영업익 증가율·증가액 '1위'",전기전자
20151124,"LG전자, 전기차 Solution에 대한 관심이 고조되고 있다",전기전자
20151124,KAIST 학부생이 앱개발 수익금 3천만원 학교에 기부,전기전자
20151124,동반성장 보폭 넓히는 삼성전자…특허 무상개방 확대,전기전자
20151124,"코스피, 美 금리인상 우려 완화… 2,020선 '바짝'",전기전자
20151124,유아용 제품에서 유해물질...무더기 리콜,전기전자
20151124,"삼성, 車 전장부품 신성장동력… 삼성전자, 아우디에 반도체 공급",전기전자
20151124,카이스트 재학생 발전기금 3000만원 전달,전기전자
20151124,경북도 '국제부품소재 산업전' 개최,전기전자
20151125,"쿠쿠전자, 프리미엄 전기밥솥 판매 늘어 3분기도 성장",전기전자
20151125,"멘토그래픽스, 차량용 전기전자 설계 검증 솔루션 2종 발표",전기전자
20151125,"LG전자, 전기차-스마트카로 방향 전환",전기전자
20151125,"'글루바인' 전기요, 전자파 없는 전기장판‧캠핑전기장판으로 '명성'…한국소비자만족지수1위 선정",전기전자
20151125,"전자파, 전기요금 걱정 없는 온수매트, 전기매트, 장판 불만제로 ‘자연과건강’",전기전자
20151125,10월 수출입 교역조건 14개월째 호조…저유가 영향,전기전자
20151125,"미래먹거리, 웨어러블 소재·부품 개발에 1270억원 투자",전기전자
20151125,"인천대 연구팀, 독창적인 광전소자 기술 확보",전기전자
20151125,BIB 프로젝트 가동…수준높은 강의 제작,전기전자
20151125,"RIST 박재현 연구원, 소재부품기술상 장관표창 수상",전기전자
20151126,서일홍 한양대교수 국제전기전자공학회 석학회원 선정,전기전자
20151126,2분기 지식재산권 무역적자 5.5억 달러…美 전기ㆍ전자 특허료 지급 감소,전기전자
20151126,경성대 전기전자공학부 '한국 MCU 디자인 콘테스트' 대상,전기전자
20151126,"[업종동향_코스피] 코스피,전기전자업종의 상승폭 확대,신성솔라에너지 16.67%",전기전자
20151126,인천지하철 2호선 개통 대비…교통공사 173명 공채,전기전자
20151126,"광업·제조업 종사자 300만 사상최대, 30년만에 산업 전환",전기전자
20151126,"코스피, 연말 앞두고 소비심리 개선되며 2030선 회복",전기전자
20151126,코웨이 '중국 공인시험소 자격' 획득,전기전자
20151126,[프로필] 박종석 LG이노텍 신임 대표이사,전기전자
20151126,"포스텍, '3분 과학토크대회' 개최",전기전자
20151127,"정상 체코 순방에 전기·전자, 자동차 관련 기업 대거 포함",전기전자
20151127,<내년 산업 전망>제약·바이오·車 ‘기대’… 중공업·조선·전기전자 ‘걱정’,전기전자
20151127,"중부대 고양 박재준 교수, 한국전기전자재료학회 학술상 수상",전기전자
20151127,"전기장판, 온열, 전기, 온수 매트 전자파, 요금, 침대까지 안전한 ‘자연과건강’",전기전자
20151127,"정몽준 장남 정기선, 현대重 전무 승진",전기전자
20151127,정몽준 장남 정기선 전무 승진…현대重 임원인사 단행(종합),전기전자
20151127,"코스피, 개인·외국인 '팔자'에 2,030선 다시 내줘",전기전자
20151127,1세대 베스트애널리스트 대신운용 새 대표에 내정,전기전자
20151127,"[현대중공업그룹 인사] 정기선, 1년만에 전무 승진… 조선·해양 영업 총괄",전기전자
20151127,"인천교통공사, 신입사원 173명 공개 모집",전기전자
20151128,"KIAT-GE, 기술사업화 협력 MOU 체결",전기전자
20151128,종로구 장사동 건물 창고에서 큰 불…1억8천만원 피해,전기전자
20151128,[토요 FOCUS] 열린 교육 `K-무크` 열풍,전기전자
20151128,대신자산운용 새 대표에 구희진씨,전기전자
20151128,"산업부, 2014년 광업·제조업체…전년比 4.7% 증가",전기전자
20151128,"박재현 RIST 연구원, 소재부품기술 장관상",전기전자
20151129,[펀드와치]반도체시장 확대 기대감에 반도체펀드 ‘고고’,전기전자
20151129,다 쓴 전기차 배터리 거래시장 생긴다,전기전자
20151129,"""직류송전이 대세""…LS, 730억달러 시장 출사표",전기전자
20151129,[김대식의 북스토리] 피네간의 경야,전기전자
20151129,"(2015 폴리텍대 지속지수)취업 1위, 창원캠퍼스",전기전자
20151129,[데스크 칼럼] 누가 함부로 ‘도란스’를 내리는가,전기전자
20151129,"현대重그룹, 정기선 전무 승진…조선·해양 영업 총괄",전기전자
20151129,"부산대 창의인재센터, '2015 공학교육 페스티벌' 참가",전기전자
20151129,"대통령 동행, 체코 경제사절단 65곳 선정",전기전자
20151129,MIT·스탠퍼드대 등 착한 엔지니어 키운다,전기전자
20151130,"[한·중 FTA 비준]전자·전기, '비관세 장벽' 낮춰",전기전자
20151130,"서울대 설승기교수, 국제전기전자공학회 최우수논문상",전기전자
20151130,11월 BIS 68…전월比 3포인트 하락,전기전자
20151130,"군산해경 '태평양13호', 불법조업 中어선 2척 나포",전기전자
20151130,"중국증시 폭락에 코스피 '휘청'…2,000선 위협",전기전자
20151130,"전주 팔복동 산업단지, 재생사업으로 재창조",전기전자
20151130,"세원셀론텍-EG, 전략적 파트너십 체결…산업용 플랜트 시장 확대",전기전자
20151130,"삼성그룹, 이번주 사장단·임원 인사.. 부회장 승진자 나올까",전기전자
20151130,[한중FTA 비준] FTA 발효되면 10년간 GDP 1% 추가성장 가능,전기전자
20151130,[한·중 FTA 비준안 국회 통과] 농어민 상생기금 1조… 재계 “또 준조세”반발,전기전자
20151201,"""연말 쇼핑 기대감 유효..전기전자 긍정적""-키움",전기전자
20151201,FTA발효땐 대전지역 기계·전자전기·화학공업 경제적 실익,전기전자
20151201,[전기전자] 희망찬 병신년(丙申年)을 기다리며 - KDB대우,전기전자
20151201,"코스피, 외국인·기관 '사자'에 2,020선 회복",전기전자
20151201,"한·중FTA 발효..中 바이어 81% ""한국산 수입·수입선 한국 전환""",전기전자
20151201,"GS리테일, 허승조 부회장 물러나…신임 대표에 허연수 사장",전기전자
20151201,삼성전자 3인 대표 체제 유지될 듯…미래전략실도 현 체제 지속,전기전자
20151201,"이재용 부회장, '회장 승진' 미뤄…'변화'보다 '안정'",전기전자
20151201,[런치리포트]한중FTA 국회통과,전기전자
20151201,"부산, 한-중 FTA 업종 간 ‘희비’",전기전자
20151202,"KTC, 전기·전자·기계 265개 품목 KS 인증기관 지정",전기전자
20151202,"서울대 이종호 교수, 국제전기전자공학회 석학회원 선정",전기전자
20151202,"이인규 고려대 교수, 국제전기전자공학회 석학회원 선정",전기전자
20151202,"전기전자, 배당 매력도 점검해야-키움",전기전자
20151202,"[업종동향_코스피] 코스피, 전기전자업종 하락폭 확대",전기전자
20151202,"온수 매트, 온열, 전기매트 전자파 없는 자건 추천 온실매트 전기요 동영상이 화제",전기전자
20151202,"코스피, '빅 이벤트' 앞두고 관망세…2,010선 아래로",전기전자
20151202,"조달청, 기술력 우수 중소·벤처 47개 새싹기업 선정",전기전자
20151202,"한-체코 비즈포럼…朴대통령 ""기술·문화협력""",전기전자
20151202,"포스텍 양경철 교수, 한국통신학회 해동학술대상 수상",전기전자
20151203,"KTC, 전기·전자 최다 품목 KS 인증기관 '우뚝'",전기전자
20151203,전자부품주 잇단 장밋빛 전망…삼성전기·LG이노텍 주목,전기전자
20151203,[종합]3분기 경제성장률 1.3% 증가…5년3개월만에 최고치,전기전자
20151203,"울산대 홍순철 교수, 한국자기학회 창성학술상 수상",전기전자
20151203,대한상의 '한·체코 비즈니스 포럼' 개최,전기전자
20151203,3분기 GDP 성장률 1.3%…21분기만 최대(상보),전기전자
20151203,"朴대통령 경제사절단, 약 5천만달러 성과창출",전기전자
20151203,청년 취업 한파?…베트남으로 눈을 돌려봐!,전기전자
20151203,"산업계 R&D, 성장판 닫히나..내년 투자 정체될 듯",전기전자
20151203,"박 대통령, 한·체코 비즈니스 포럼서 경제협력 방안 제시",전기전자
20151204,"(사설)전자파문제 전기기술기준에 포함, 환영한다",전기전자
20151204,삼성 '성과주의' 인사…임원 200여명 줄이고 승진 6년 만에 최저,전기전자
20151204,[프로필]심상필 삼성전자 전무,전기전자
20151204,[프로필] 김강태 삼성전자 신임 상무,전기전자
20151204,"KT, Mass 총괄 신설 등 38명 임원 승진인사",전기전자
20151204,"이재용 기술 전문가 발탁, 삼성 임원인사도 '기술 중시'",전기전자
20151204,[프로필]이동면 KT 융합기술원장(부사장),전기전자
20151204,"[마감시황]코스피, 유럽중앙은행의 실망스런 양적완화에 '1980선'도 붕괴",전기전자
20151204,<2016 삼성 임원인사 주요 승진자>,전기전자
20151204,""" '타이젠' 계속 간다""...SW센터 발탁 인사 주목",전기전자
20151205,[e돋보기] 차량용 센서,전기전자
20151205,[주간 펀드 시황]주식형 펀드 수익률 1.80% 하락,전기전자
20151205,"랑제문화장학재단, 문화장학상 5명 선정",전기전자
20151205,[박수찬의 軍] 전투기에 태블릿 PC 장착하면 어떤 변화가 생길까?,전기전자
20151205,[주간펀드시황] 미국 금리인상 우려에 국내 주식형 마이너스 전환,전기전자
20151205,"[KT 임원인사] ""신성장ㆍ글로벌 사업 위해 'Mass총괄' 등 부서 신설""",전기전자
20151205,[한국산업기술대학교] 산학융합의 테크노폴리스,전기전자
20151205,[동정] 중소기업청장상 수상,전기전자
20151206,"순천향대, '2016 정시 대학입학정보박람회' 참가",전기전자
20151206,삼성 조직개편 임박..이재용 시대 `3대 축` 기틀 마련,전기전자
20151206,도 중기제품 베트남 홈쇼핑 방송,전기전자
20151206,"2016년, 광주시 자동차밸리 “힘찬 첫 걸음”될 까?",전기전자
20151206,이성근 교수 중소기업청장상,전기전자
20151206,금리인상 우려·외인 매도에 하락세,전기전자
20151206,"[톡톡]사용중인 제품, 인증마크 한번쯤 확인해보세요",전기전자
20151206,'연일 꽁꽁'... 온수매트 시장은 뜨겁다,전기전자
20151206,[제52회 무역의 날] 국무총리표창 수상자 명단 ②,전기전자
20151206,[이종필의 제5원소] 봉황알과 상서로운 날씨,전기전자
20151207,KTOP 30지수 추종·섹터 인버스 ETN 첫 상장,전기전자
20151207,"광주 車·타이어, 전남 석유화학·철강 '엔저 쇼크'",전기전자
20151207,"계룡시, 계룡 제1농공단지 선 분양 실시",전기전자
20151207,"에스엔텍, ‘500만불 수출의 탑’ 수상 기업 선정",전기전자
20151207,"동명대, 9일 '2015 산학협력 EXPO' 개최",전기전자
20151207,"태성, 무역의 날 '1천만불 수출탑' 및 '산업포장' 수상",전기전자
20151207,"삼성, 1월 4일 ‘이재용式 신년회’",전기전자
20151207,"거래소, ETN 15개 종목 9일 신규 상장",전기전자
20151207,기술력·드론이 답이다… 인천 항공산업 ‘선택과 집중’ 급선무,전기전자
20151207,"경기도, 일자리센터 취업실적 '134% 초과달성'",전기전자
20151208,"기계전기전자시험硏, 전기전자제품 해외인증 지원",전기전자
20151208,한·중 FTA 활용 '붐 업 코리아 수출상담회' 열려,전기전자
20151208,인천 서운산업단지 분양 개시…평균 분양가 378만원,전기전자
20151208,"이재용, 삼성엔지니어링 살리기 나선다",전기전자
20151208,"코트라, 8일 킨텍스에서 수출상담회",전기전자
20151208,FTA 활용 ‘붐업 코리아 수출상담회’ 개최,전기전자
20151208,"""미래차 주도권 잡아라"" 현대차‧LG전자‧네이버‧KT 등 뭉친다",전기전자
20151208,"효성, 폴리케톤 5만톤 공장 가동..'소재 혁명'",전기전자
20151208,"‘큰손’ 소로스, 한국 에너지솔루션 택했다",전기전자
20151208,"삼성전자, 8일부터 삼성페이 교통카드 서비스",전기전자
20151209,"삼성전자, 전기차·웨어러블·타이젠·인도에 힘 실었다",전기전자
20151209,"쿠쿠전자, 신제품 전기밥솥 출시 기념 이벤트 개최",전기전자
20151209,"KTC, 전기전자부품 수출기업 해외인증 획득 지원",전기전자
20151209,전 세계 모든 국가와 전자정부 협력강화 전기 마련,전기전자
20151209,(2015 무역의 날-2천만불)인텍전기전자,전기전자
20151209,'전기장판 업계 1위' 미인증 부품 쓰다 적발,전기전자
20151209,"삼성전자, 자동차 전장사업 전격 진출",전기전자
20151209,[한·중 FTA 20일 발효] 의류·식품·화학 웃는다 전자·자동차는 무덤덤,전기전자
20151209,"한화테크윈, 한화종합화학 지분 전량 매각",전기전자
20151209,"삼성, 차 전자부품산업 뛰어든다",전기전자
20151210,전자·전기·SDI…삼성 車부품 삼각협력 스타트,전기전자
20151210,"KAIST의 저력, 전기및전자공학부 장래혁 교수 '국제컴퓨터학회 석학회원' 선정",전기전자
20151210,전자파 없는 전기매트 '슬립메이트' 미꾸라지 테스트영상 화제,전기전자
20151210,"삼성전기, 삼성전자 전장사업 진출에 '강세'",전기전자
20151210,"삼성전자·삼성SDI·삼성전기, 자동차 전장-전기차 부품 삼두마차",전기전자
20151210,[특징주] 삼성전자 電裝 사업 진출 소식에 SDI·전기 이틀째 상승,전기전자
20151210,삼성전자 '차량용 전기·전자 부품' 사업 진출,전기전자
20151210,[코스피 외국인 순매도]삼성전자·LG전자·삼성전기 등,전기전자
20151210,[코스피 기관 순매수]삼성전자·삼성전기·LG화학 등,전기전자
20151210,경기도내 무역업계 덮친 '저유가 쇼크'…전기·전자제품 수출액 35% 급감,전기전자
20151211,"LG전자, 디오스 빌트인 전기레인지 케이스 출시",전기전자
20151211,"[더벨]삼성전자, 전기차 모터 개발 포석 깔았다",전기전자
20151211,국제유가 추락 후폭풍…수출물가 30년 전 수준으로 회귀,전기전자
20151211,현대차 '연비향상 7속 변속기' 대한민국 기술대상,전기전자
20151211,"[스마트카 시대③]삼성·LG전자, 성장엔진으로 육성",전기전자
20151211,"11월 수출물가, 유가하락에 29년2개월來 최저",전기전자
20151211,"[특징주] LG전자, 삼성 '전장사업' 우려 딛고 반등",전기전자
20151211,"전장사업 삼성vsLG, 증권가 ""아직 LG가 우세""",전기전자
20151211,"스마트카, 구글만 하나? 삼성, LG도 한다...5년 뒤 400조 시장 도전장",전기전자
20151211,"코스피, 외국인 매도 물량에 하락 전환…1950선 밑돌아",전기전자
20151212,"LG전자, 디오스 빌트인 전기레인지 케이스 모델 출시",전기전자
20151212,[이번주 기관은]4주연속 매수세…삼성전자·삼성전기 '사자',전기전자
20151212,"""광탈, 서류가즘, 문송합니다""…취업 신조어 쏟아져",전기전자
20151212,"8일간 2조원 팔아치운 외국인, 삼성그룹株 뭇매맞았다",전기전자
20151212,'광탈절·서류가즘'…얼어붙은 취업시장 속 신조어들,전기전자
20151212,[Y인터뷰] 강남훈 한국산업단지공단 이사장,전기전자
20151212,충북테크노파크-FITI시험연구원 협약,전기전자
20151212,"삼성의 선택, 구글·애플 스마트카 빅뱅…현대·LG도 있다",전기전자
20151212,"""대구경북 주력산업 제품·수출 다변화로 위기 극복""",전기전자
20151212,"[단독] SKY 변표, 드디어 공개.. SKY 지원 가능점수는 몇 점일까",전기전자
20151213,"한국수출 증가율, 2년 연속 세계교역 신장률 밑돈다",전기전자
20151213,"구자열 LS그룹 회장, 제3기 국가지식재산위원장에 임명",전기전자
20151213,[이제는 B2B시대①]새로운 성장엔진으로 육성,전기전자
20151213,[인사]국가지식재산위원회,전기전자
20151213,"""농업에 대한 오해 풀어야 농업 발전가능""",전기전자
20151213,"충북TP, 차부품 시험인증 지원",전기전자
20151213,삼성전자 내년 1분기까지 실적 먹구름,전기전자
20151213,[fn펀드 톡톡] 미래에셋소비성장증권펀드,전기전자
20151213,"[中企 우수상품] ""한 번 충전에 1시간반 쓸 수 있는 무선 인두기""",전기전자
20151213,`수출 감소 → 성장률 저하` 악순환,전기전자
20151214,"파랗게 질린 증시…코스피, 1.920선 추락",전기전자
20151214,"한전 당진시에 손배소..""북당진변환소 허가반려로 손실""",전기전자
20151214,"미래나노텍, 상신전자 지분 51% 인수… 사업 다각화 포석",전기전자
20151214,설비투자 미스터리,전기전자
20151214,[마감시황] 외국인 매물 코스피 20p 하락,전기전자
20151214,CES2016은 글로벌 스마트카 각축장,전기전자
20151214,"LG, 에너지 기업으로 변신중 ‘목표가↑’-유안타",전기전자
20151214,[아침발걸음] 자율주행자동차 선점을 위해,전기전자
20151214,인천 주안 아파트형공장 '스마트테크노타워' 순조로운 공사진행,전기전자
20151214,"""살아남은 딸이 수능을 봤어요, 선생님 되겠다고...""",전기전자
20151215,"LG전자, 빌트인 전기레인지 출시 이벤트 진행",전기전자
20151215,"차량 전기·전자 장치 튜닝 ""행정기관 승인 대상 아냐""",전기전자
20151215,"남부발전, 전기·전자제어분야 기술협의체 구축",전기전자
20151215,삼성전기-대주전자 '두터운 상생' 10년,전기전자
20151215,법ㆍ경영ㆍ전기전자 등 대규모 인원 선발,전기전자
20151215,"삼성전자, IT·전기·전자업체 중 기부금 최고",전기전자
20151215,"한국소비자만족지수1위 선정 글루바인 전기요, 전자파 없는 전기매트, 임산부 전기장판으로 '명성'",전기전자
20151215,10년간 대졸자 79만명 초과공급…사회·사범·인문계 구직난,전기전자
20151215,내년 한국경제 ‘5가지 위험’은?,전기전자
20151215,"[이슈+] 대학전공 상경·사범대 인력과다, 공대 인력부족",전기전자
20151216,"남부발전, 전기·전자제어 분야 기술협의체 구축 MOU 체결",전기전자
20151216,"코스피, 美금리인상 낙관론에 급반등…1,970선 근접(종합)",전기전자
20151216,"포스텍 정완균교수, 세계 최대 학술단체 IEEE 석학회원 선임",전기전자
20151216,"가평군, 中 신이시와 경협·우호증진 강화 합의",전기전자
20151216,올해 기업 배당 지출 증가로 ‘흉년’,전기전자
20151216,2016 수시 서울대 110명·고려대 1038명 1차 추가 합격,전기전자
20151216,초고성능 컴퓨팅 개발 위해 전문가들 모인다,전기전자
20151216,빗장 풀린 13억 시장…운용의 묘 살릴 땐 '일자리+성장'일거양득,전기전자
20151216,"코스피, 기관 매수세 유입… 1.8%↑",전기전자
20151216,"삼성SDI 찾은 토니세바 교수 ""전기車 혁명 진원지 될 것""",전기전자
20151217,"필룩스, 경실련 선정 '전기전자 기계업종'&#160 최우수기업 선정",전기전자
20151217,정완균 美 전기전자공학회 석학회원 선임,전기전자
20151217,"[한·중FTA 발효] 전기·전자 부품, 단기적 영향 크지 않지만 中 내수 잡으면 장기적으론 得",전기전자
20151217,"3분기 기업매출액, 작년보다 1.6% 감소",전기전자
20151217,"""한국 기업의 수익성·성장성 경쟁국에 뒤져""",전기전자
20151217,"코스피, 사흘 연속 상승…9거래일만에 1,970선 탈환",전기전자
20151217,"안충영 동반위원장 ""저성장·양극화 해법은 동반성장""",전기전자
20151217,"'계란도매업' 中企 적합업종 지정…CJ, 오뚜기 등 '진입자제'",전기전자
20151217,"구미 제조업체 52% ""내년 사업계획 못세워""",전기전자
20151217,"韓, 주력산업 매출액 증가율 ‘꼴찌’… 美·中·日의 ‘샌드백’",전기전자
20151218,전남대에 LG스마트융합학과…LG이노텍 등 운영참여,전기전자
20151218,11월 생산자물가 5년7개월만에 최저…유가하락 등 영향,전기전자
20151218,대구·경북 수출입 동반 하락 계속…14개월째 감소,전기전자
20151218,"LG전자 ""광파가전 구매하고 개인 요리강사 지원 받으세요""",전기전자
20151218,"이재용 삼성전자 부회장, CES 불참할 듯",전기전자
20151218,"코스피, 국제유가 급락에 발목…1960선 등락",전기전자
20151218,재계 빅뱅 불러일으킬 ‘스마트카 大戰’,전기전자
20151218,"[시황종합]코스피, 보합…코스닥 나흘째 1%대 상승",전기전자
20151218,"코스피, 기관의 매수에도 ‘약보합’",전기전자
20151218,"코스피, 나흘만에 하락…국제유가 급락에 발목",전기전자
20151219,"한국석유관리원-한국기계전기전자시험연구원, 주유기 정량미달 축소 위한 업무협약 체결",전기전자
20151219,청주 문 닫은 공장 수 전년보다 6배 급증,전기전자
20151219,한밭대 2016학년도 정시모집,전기전자
20151219,[STOCK] 미국 금리인상과 한국 증시,전기전자
20151219,"<PRNewswire>쑤저우 국제엑스포센터, 중국서 현대적 엑스포단지 건설",전기전자
20151219,"CES 2016, 자동차가 IT 이어 이슈메이커로 부상하나",전기전자
20151219,[2015 대한민국 건설문화대상] (주)파이브텍,전기전자
20151219,외국인 몰린 `K-무크의 힘`…美업체가 개발비 지원,전기전자
20151219,"LG이노텍, 전남대에 'LG스마트융합학과' 운영",전기전자
20151219,[주간추천종목] KDB대우증권(제일기획·CJ오쇼핑),전기전자
20151220,"화장품, 전기·전자, 의류 분야 상표출원 '활발'",전기전자
20151220,"한국석유관리원-한국기계전기전자시험연구원, 주유기 정량미달 축소를 위한 업무협약 체결",전기전자
20151220,"중소기업 대출 환경, 내년에는 더욱 어려워진다",전기전자
20151220,LG이노텍 전남대에 'LG스마트융합학과' 운영,전기전자
20151220,[앵커&리포트] FTA 발효 업종별 예상 성적표는?,전기전자
20151220,"KTC, 일자리창출 분야 대통령상 수상",전기전자
20151220,CES 2016은 혁신기술 경연장…IoT·로봇·드론·스마트카 몰려온다,전기전자
20151220,`메이드 바이 코리아 슈퍼컴` 첫발 뗀다,전기전자
20151220,[경제와 미래] TPP 참여와 기업경쟁력 제고,전기전자
20151220,[fn펀드 톡톡] 이스트스프링업종일등 1[주식]펀드,전기전자
20151221,믿었던 전기전자 마저… ‘수출메카’ 아성 흔들,전기전자
20151221,"한국석유관리원, 기계전기전자시험연구원과 주유기 정량미달 방지 업무협약 체결",전기전자
20151221,삼성물산·전자·전기 등 그룹 지배구조 개편주 관심…자율주행차주 눈여겨봐야,전기전자
20151221,"중기청, 내년 중소기업에 3조5천억 정책자금 지원",전기전자
20151221,"[오늘의 과학자]열차 탈선, IoT로 막는다",전기전자
20151221,"중기청, 내년 中企 정책자금 3조5100억 원 지원",전기전자
20151221,"충남도립대, NCS 기반 취·창업 경진대회",전기전자
20151221,학기도 안 마쳤는데 출근부터 하라고요?,전기전자
20151221,[일문일답]스페셜라이즈드 코리아 대표 “자전거 시장 2조원 성장 예상”,전기전자
20151221,FTA 3개 동시 발효…화장품 수혜· 전자 고전?,전기전자
20151222,"글로벌 기업 스테이쳐 일렉사의 한국지사 스테이쳐코리아, 전기 전자파 제어의 선두주자로 ‘눈길’",전기전자
20151222,"기초·원천연구 성과, 실제 사업모델로 개발한다",전기전자
20151222,"JW중외메디칼, 신형 검진대 출시",전기전자
20151222,"코스피, 기관 '사자'에 1,990선 회복",전기전자
20151222,"한국해양수산연수원, DP운항사 교육 국제인증 획득",전기전자
20151222,"서울메트로, 부품등 11만점 6조원 자산 바코드로 등록관리",전기전자
20151222,"LG, 전기차 심장부터 무인차 눈까지… 미래차 부품 선도업체로 도약",전기전자
20151222,"""만성적 한계기업, 작년말 2561개…대기업·부동산·도소매 중심으로 증가""",전기전자
20151222,내년 中企 정책자금 3조5천억 풀린다,전기전자
20151222,"중소기업유통센터, '2015 소모성자재 MRO 입점·구매상담회' 열어",전기전자
20151223,"LG디스플레이, IT·전기·전자업체 중 '여윳돈' 증가 '1위'",전기전자
20151223,카카오 평균연봉 1억7천400만원...日 1위기업 제쳤다,전기전자
20151223,에너지밸리 꿈익는 '나주혁신산단 28일 준공',전기전자
20151223,"고용부, '통계로 보는 우리나라 노동시장의 모습' 작성･배포",전기전자
20151223,제3기 국가지식재산위원회 출범…위원장엔 구자열 LS그룹 회장,전기전자
20151223,"서울시립대 이주한 교수, 국무총리·교육부장관 표창",전기전자
20151223,삼성전자 성과급 희비…메모리 A·무선사업부 C등급,전기전자
20151223,[꼼꼼한 경제] 장난감 AS…장난치는 업체에 '분통',전기전자
20151223,[오전시황] 금리인상 시장 불확실성 해소…코스피 2000선 돌파,전기전자
20151223,[오늘의 추천종목]삼성증권,전기전자
20151224,"쿠쿠전자, 시흥시에 전기압력밥솥 100대 전달",전기전자
20151224,한국 TPP 불참시 10년간 부품소재 수출손실 15조원,전기전자
20151224,저유가에 교역조건지수 '고공비행'..수출입 실속커져,전기전자
20151224,"경제계 ""업종·규모제한 원샷법 실효성 없어""",전기전자
20151224,서울대 정시모집 154명 더 뽑는다,전기전자
20151224,"코스피, 기관 '나홀로 사자'에 1,990선에서 '주춤'",전기전자
20151224,"산업계 ""기업활력제고법에 대기업 포함해야""",전기전자
20151224,"삼성반도체 성과급 웃고, 무선사업부는 울고",전기전자
20151224,천안시 기업유치 실적 지난해 대비 61%↑,전기전자
20151224,'미래 성장 동력'…나주 혁신산업단지 28일 준공식,전기전자
20151225,"미래車 육성 반가운 전자, 우울한 전기",전기전자
20151225,연세대 정시 모집인원 275명 증가 '최대',전기전자
20151225,<전국 주요 신문 톱뉴스>(25일 조간),전기전자
20151225,"정읍시, 전기안전공사 '연구실증단지·교육원' 유치 성공",전기전자
20151225,"“한국, TPP 불참하면 10년간 15조원 수출 손실”",전기전자
20151225,"[조간 헤드라인] 대구·경북(25일, 금)",전기전자
20151225,[강릉]`중소기업 살리기' 3조5천억 지원,전기전자
20151225,"천안시, 기업유치 230개 성사…기업도시 실현 성큼",전기전자
20151225,"동명대, 24일부터 30일까지 정시 총 384명 모집",전기전자
20151225,"[광화문에서/윤신영]여성 과학자, 편견을 이겨라",전기전자
20151226,제네시스 신차 G90 내달 디트로이트 모터쇼 첫 선,전기전자
20151226,"베트남 올 경제성장률 6.68%…""동남아 국가중 최고""",전기전자
20151226,[e돋보기] 드론,전기전자
20151226,"""대구 수출기업, 내년 환변동에 철저한 대비 필요""",전기전자
20151226,제천디지털전자고 ‘학부모 초청 자녀 진로 설명회’ 행사,전기전자
20151226,[2016 정시] 수원대 1064명 선발.. 27명 이월,전기전자
20151226,"천안시, 기업유치 230개 성사…기업도시 실현 성큼",전기전자
20151226,"전남 여수공고, 취업 중심 선도 학교로 우뚝!",전기전자
20151226,2016 정시 최종 선발 인원 분석,전기전자
20151227,전국 로봇기업 10% 밀집한 부천은 '로봇중심도시',전기전자
20151227,"천안시, 기업유치 230개 성사…기업도시 실현 성큼",전기전자
20151227,"[삼성, 물산주식 처분] 블록딜 포함 다양한 방안 강구… ""물산株 매각, 시장 충격은 최소화""",전기전자
20151227,"광주시, 우수 기능인 사기 진작 `기술장` 제도 보완",전기전자
20151227,[fn펀드 톡톡] 현대강소기업1[주식]종류C-s,전기전자
20151227,"['세계의 생산기지'로 뜨는 베트남'] 베트남 정부 ""외국기업 투자 걸림돌 다 없애겠다""",전기전자
20151227,"[당진·평택 르포] 당진 vs 한전 변환소 건설 갈등...""평택은 33% 진척, 제2의 밀양 사태 우려""",전기전자
20151227,"해외 기술유출, 전 산업분야로 확산",전기전자
20151227,"CJ제일제당, 크라운제과, 특허정보진흥센터 등 신입공채",전기전자
20151227,"충북도, 내년부터 기술명장 5명 선정·지원",전기전자
20151228,에너지밸리 '발원지'…나주혁신산단 준공,전기전자
20151228,고교생 희망직종 1순위는 '문화·예술·스포츠',전기전자
20151228,'채용 한파'…기업 채용 내년 1분기까지 줄어든다,전기전자
20151228,"장가항호민등 4개사, 황해경제구역에 물류단지 건설(종합)",전기전자
20151228,용인테크노밸리 내년부터 사업 본격화,전기전자
20151228,"삼성 사장단, 내년 경영환경 `위기의식` 공유",전기전자
20151228,삼성 CEO 세미나 개최…전략회의 화두는 ‘신성장’·‘긴축경영’,전기전자
20151228,병신년(丙申年) 뛰어오를 원숭이 닮은 종목은,전기전자
20151228,LG그룹株 시가총액 신사업 기대로 13%↑,전기전자
20151228,[여의도 stock] 배당락일 경계감에 1970선 무너져,전기전자
20151229,<인사> 교통안전공단,전기전자
20151229,"코스피, 개인 '사자'에 배당락 부담 딛고 상승 마감",전기전자
20151229,[인사] 미래부 창조경제조정관 고경모 外,전기전자
20151229,올해 코넥스시장 시총 3조원대로 껑충,전기전자
