time,title,category
20140101,[인사]한국화학연구원,화학
20140101,"<2014년 대예측>석유화학, 원화가치 상승 등 요인으로 업황 불투명",화학
20140101,부산 화학공장 불…진화에 어려움 겪어,화학
20140102,`에너지 + 화학` GS칼텍스 새 비전 내놨다,화학
20140102,[영상]대전 문평동 화학물질제조업체 화재...진화중,화학
20140102,[전문]박찬구 금호석유화학 회장 신년사,화학
20140102,"문평동 화재, 대전 화학물질공장 큰불 ‘진화작업 어려워’",화학
20140102,"화학업계, 고객 중심 체질 개선으로 위기 돌파",화학
20140102,<첨단소재 1등을 향해>섬유 → 패션 → 화학 → 전자재료… 한국 산업발달사 축소판,화학
20140102,"[신년사] 마하셔 에쓰오일 CEO ""대규모 화학사업 투자 추진""",화학
20140102,[정유/석유화학 주가 전망]글로벌 경기 회복으로 수요 증가… 시장 낙관,화학
20140102,이수그룹 화학·IT 투톱 체제로,화학
20140102,"[신년사]박진수 LG화학 부회장 ""위기 의식으로 재무장해 시장 선도해야""",화학
20140103,"美 컨테이너함, 시리아 화학무기 파괴 위한 출항 준비 완료",화학
20140103,"러시아-중국 함정, 시리아 화학무기 폐기 작전 동참",화학
20140103,울산 석유화학단지서 프로판 가스 누출,화학
20140103,GS칼텍스 새로운 미래像 '글로벌 에너지·화학 기업',화학
20140103,"남기석 전북대 교수, 전기화학학회장 취임",화학
20140103,"[위크엔드] 5대 증권사 센터장, 2014년엔 ‘IT·금융·유통·조선·화학 뜬다’",화학
20140103,"SK종합화학, 울산아로마틱스에 587억 출자",화학
20140103,"[CEO's 머니팁]""정유화학주, 2년만에 반등 기회 잡아라""",화학
20140103,"SK종합화학-JX에너지, 합작 PX 프로젝트 본격 가동",화학
20140103,"[엔저 공포] 정유·화학업계 ""수출비중 낮아 안심""",화학
20140104,울산 석유화학단지 프로판가스 누출,화학
20140104,시리아 화학무기 폐기 지원 선박들,화학
20140104,"화학업계 ""2014 불황 타개 비책은 ´혁신·인재·내실´""",화학
20140104,"北 ""마식령속도, 김정은 진군속도""…경제건설 독려",화학
20140104,"점점 자라는 돌, 비맞으면 변신? …신기하네",화학
20140104,"원신연 감독 ""'용의자', '본' 시리즈와 맞장 뜨고 싶었다""",화학
20140104,진정한 식도락가로 거듭나기 위한 신년 프로젝트,화학
20140104,통과된 '외촉법' 지역경제활성화 불씨 지피나,화학
20140104,"'응사' 신원호 PD ""너무 힘들어 조기종영하고 싶었다""",화학
20140104,"물티슈 업체들 ""유해물질 없다""....논란 차단 부심",화학
20140105,SK인천석유화학 신년회 아라뱃길서 새비전 다짐,화학
20140105,"산업부 1분기 전망…반도체↑, 전자·화학↓",화학
20140105,"伊외무부, ""폐기될 시리아 화학무기 인도 위한 항구 제공할 것""",화학
20140105,"최신원 SKC 회장, 현장경영 시동",화학
20140105,"산림청, 친환경 임산물 재배 '박차'",화학
20140105,'2013 KBSI인상'에 홍관수 박사,화학
20140105,구본무 LG회장의 특별한 외출,화학
20140105,수서KTX 이르면 이번주 출범..김복환 대표이사 내정,화학
20140105,"여수시, ‘마이스산업’ 인센티브 대폭 확대",화학
20140105,전남해양바이오연구원 신임 원장에 김수일 박사,화학
20140106,SK인천석유화학 공장 증설 제동…공사 중단 명령,화학
20140106,"""화학비료 그만"" 토양검정 신청 증가",화학
20140106,한국다우케미칼 2014 한국화학올림피아드 공식 후원,화학
20140106,"방재청, 화학·특수사고 전문인력 특채",화학
20140106,탄소배출·화학물질…`환경장벽` 넘어라,화학
20140106,LG화학 2차전지 2위 전쟁 스파크 파나소닉,화학
20140106,"[SW이슈] 동방신기와 걸스데이의 '썸씽', 어떤 화학작용 일으켰나",화학
20140106,"석유화학단지 프로판가스 누출 배관, 국과수에 감식 의뢰",화학
20140106,[베스트 코리아 브랜드] ⑩ LG화학,화학
20140106,영천소방서 유해화학물질 대응훈련,화학
20140107,"박진수 LG화학 부회장 ""질풍경초 자세로 위기넘자""",화학
20140107,"SK인천석유화학 ""공사 중단 통보하면 법적 대응""",화학
20140107,"[특징주]남해화학, 2000억 비료 공급계약에 상승",화학
20140107,금호석유화학·울산개미봉사회 성금 기탁,화학
20140107,"LG화학, 올 수익전망 10% 하향..목표가 ↓ -현대",화학
20140107,"＜생생코스피＞KG케미칼, 353억 규모 2014년 화학비료 납품 계약 체결",화학
20140107,SK인천석유화학 공장 증설 제동… 승인취소 가능할까?,화학
20140107,"""LG화학, 작년 4분기 화학부문 부진…목표 하향"" - 현대",화학
20140107,"석유화학, 2014 이슈 ´환경규제 및 中·日 리스크´",화학
20140107,충돌사고 화학물질 운반선서 열흘째 불타,화학
20140108,시리아 화학무기 1차 폐기분 공해 이송(종합),화학
20140108,2014 석유화학 기상도 ´구름´·정유 ´흐림´,화학
20140108,화성공장 화학물질 유출…1명 부상,화학
20140108,"화성시, 독성화학물질 30kg 누출…1명 부상",화학
20140108,SK인천석유화학 공장 증설 갈등 격화 내막,화학
20140108,"서울세관, KT&C·LG화학 등 'AEO 수여식' 개최",화학
20140108,화학공장서 디클로로실란 가스 누출…근로자 14명 부상,화학
20140108,"조비, 농협과 450억원 화학비료 구매납품 계약",화학
20140108,"유해 화학물질 가장 적은 차, 혼다 '시빅 2012'",화학
20140108,"바스프, `우리는 화학을 창조한다`…150년 역사 다국적 기업",화학
20140109,"LG화학, 젊은 꿈을 키우는 화학캠프 개최",화학
20140109,"119본부, 대구·경북 소방본부와 화학재난 MOU 체결",화학
20140109,화학사고 사망자 줄고…안전시설 투자 늘고,화학
20140109,지난해 화학사고 사상자 수 전년대비 감소,화학
20140109,일본 화학공장서 폭발…5명 사망,화학
20140109,"불만제로 치킨, 염지제 성분 일부 공개… 농축 화학조미료 '충격'",화학
20140109,"불만제로 치킨, 화학제품 범벅으로 세탁기에 ‘말이 안 나오네’",화학
20140109,"코오롱인더, 화학·패션부문 성장 기대-메리츠",화학
20140109,SKㆍGS칼텍스 석유화학 합작투자 '활기 예고',화학
20140109,"[fn화제주] 금호석유화학, 작년 4분기 실적 부진 우려에 급락",화학
20140110,초대 화학물질안전원장에 김균 교수,화학
20140110,SK인천석유화학 사태 민-노 갈등 조짐,화학
20140110,"독일, 시리아 화학무기 폐기 작업 동참",화학
20140110,동성화학 새 대표에 양석모 사장 임명,화학
20140110,"“과학 꿈나무 키워요”…LG, 대전서 화학캠프",화학
20140110,"한·중 FTA 9차 협상 ""화학·철강, 관세 완전철폐 요구""",화학
20140110,"LG화학 배터리 납품실적, 삼성전자 빼면 잘나가",화학
20140110,‘현장서 답 찾는’ 에너지 화학업계,화학
20140110,[데이터랩] 조직원 화학적 결합-미래 성장동력 발굴,화학
20140110,(여의도인사이트)2014년 유망업종-화학,화학
20140111,美웨스트버지니아주 수돗물 화학물질 오염…비상 선포,화학
20140111,초대 화학물질안전원장에 김균 교수 임명,화학
20140111,화학물질안전원 설립…안전 체감될까,화학
20140111,"WV. 화학물질유출, 30만 수도 사용금지",화학
20140111,"[클릭핫종목]LG화학, 실적우려에 7일째↓…바닥칠까?",화학
20140111,전지현 15초 요정 매력 과시에 김수현 ‘매료’,화학
20140111,기름 넣다가 '펑'…정전기 화재 주의보,화학
20140111,오늘의 주요뉴스,화학
20140111,프랑스 토탈사 영국 셰일가스 개발…500여억 투자,화학
20140111,<연합뉴스 이 시각 헤드라인> - 20:00,화학
20140112,"LG화학, 화학캠프 10년간 5천명 육성",화학
20140112,"김균 전 호서대교수, 화학물질안전원장 선임",화학
20140112,"정유사, 화학사업 확대해 수익성 높인다",화학
20140112,석유화학업계 CEO '현장경영' 분주,화학
20140112,"웨스트VA, 화학물질 누출 ‘식수확보 비상’",화학
20140112,"심재혁 태광산업 부회장, 신년 현장경영 나섰다",화학
20140112,"경상大 연구팀, 친환경 고분자 물질 합성 공정 개발",화학
20140112,"점점 자라는 돌, 알면 알수록 신기한 원리는...",화학
20140112,"<게시판> 에쓰오일 마하셔 CEO, 신년산행",화학
20140112,상장지수펀드 줄청산? 5개 中 1개 상폐요건,화학
20140113,"LG화학, 27일 4분기 실적 IR 개최",화학
20140113,美 웨스트버지니아 화학물질 수돗물 오염으로 4명 입원 32명 치료 중…수돗물 사용금지령 철회못해,화학
20140113,"""中, 對日의존도 높은 전자부품·화학·기계 수입선다변화 주목""",화학
20140113,[박창희 건강칼럼] 제 7화 중성지방은 화학성분의 체내 저장고,화학
20140113,"LG화학, 파나소닉 제쳐… 중ㆍ소형 리튬 2차전지, 삼성SDI 이어 2위",화학
20140113,석유화학 업계 CEO 연초부터 현장경영…'위기·안전' 강조,화학
20140113,“화학물질 정보 공유 … 특수재난 대응 강화”,화학
20140113,SK석유화학 공장 증설 논란'그만',화학
20140113,화학요법 암환자 생존율 향상시키는 치료제 나왔다,화학
20140113,(큰손따라하기)외국인 '화학' 기관 '낙폭과대·내수',화학
20140114,삼양사 -日미쓰비시화학 소재 합작법인 출범,화학
20140114,올 석유화학제품 수출 500억불 돌파 전망,화학
20140114,"산업통상자원부 “석유화학업계, 고부가가치 생산 투자해야”",화학
20140114,"차화엽 SK종합화학 사장 ""울산 PX생산공장서 6월부터 제품 양산""",화학
20140114,여수석유화학산단 녹색고도화 사업 추진,화학
20140114,"석유화학업계 ""한중 FTA 조속히 체결…화평·화관법 과도한 규제 풀어달라""",화학
20140114,"""SK석유화학 증설 위법 여부는 지자체 판단몫""",화학
20140114,"""화학업종 올해 '미드사이클' 진입한다""",화학
20140114,인천소방안전본부 유해화학물질 적응훈련 실시,화학
20140114,"[2014 알파기업] 반쯤 꽃핀 화학·태양광, 만개할 준비 끝",화학
20140115,2014년 일자리 기상도…유통·화학 늘고 건설·자동차 감소,화학
20140115,“유명브랜드 아동 의류·신발서 유독화학물질 검출”,화학
20140115,"""SK 공장증설(SK 인천석유화학 파라자일렌) 법적하자 없다""",화학
20140115,<포토뉴스> 석유화학업계 산업부 차관 간담회,화학
20140115,"서구, “SK인천석유화학에 16일 공사중단 명령”",화학
20140115,동국제강·이수화학 `이중고`,화학
20140115,'남자가 사랑할 때' 황정민-한혜진 화학작용 어떨까…커플포스터 공개,화학
20140115,"건강위한 영양제, 화학수프나 마찬가지?",화학
20140115,[첨단 화학기술이 강소기업 키운다] <4> 화학 신소재 기술사업화 원스톱 서비스,화학
20140115,"삼양사, 日미쓰비시화학과 합작사",화학
20140116,'배임 혐의' 박찬구 금호석유화학 회장 집행유예(종합),화학
20140116,"인천 서구, SK석유화학 증설 공사 전면 중단 통보",화학
20140116,"금호석유화학, 박찬구 회장 집행유예 판결 '환영'",화학
20140116,"인천 서구청, SK석유화학 증설 공사 중단 통보",화학
20140116,휘는 배터리 특허 출원은 LG화학이 주도,화학
20140116,"이란 무역제재 완화, 석유화학업계에 수혜?",화학
20140116,[포토]고개 숙인 박찬구 금호석유화학 회장,화학
20140116,"박찬구 금호석유화학 회장, 징역 2년 6월·집유 4년 선고",화학
20140116,"""LG화학, IT사업부 실적 부진 예상…목표가 하향"" - 한국",화학
20140116,"법원, 금호석유화학 박찬구 회장 징역 2년6월 집행유예 4년 선고",화학
20140117,충돌사고 화학물질 운반선 화재 19일만에 진화,화학
20140117,"""시리아 화학무기 2차 폐기분도 이송시한 넘길듯""",화학
20140117,"코스모화학, 182억 규모 담보제공 1개월 연장",화학
20140117,이란 문 열리면 자동차ㆍ석유화학ㆍITㆍ철강 수출 유망,화학
20140117,[책] 화학발전 뒤엔 수많은 광부 있었다,화학
20140117,"""LG화학, 4분기 실적 컨센서스 하회"" HMC투자",화학
20140117,[종목클리닉] 부광약품 / 중국원양자원 / LG화학 / 디엔티(영상),화학
20140117,"화학업계, 위기극복 카드는 '가스'",화학
20140117,‘화학적 거세’ 약물투약 중단땐 性충동 되레 ↑,화학
20140117,비료생산하는 北 남흥청년화학련합기업소,화학
20140118,"'연예가중계' 박은영 ""'인간의 조건' 촬영 중, 화학제품 안 쓰기""",화학
20140118,"부산 앞바다 화재사고 화학운반선, 일본 해경 입항 거부",화학
20140118,재판후 노조부터 만난 박찬구 금호석유화학 회장,화학
20140118,"금오공대, 서선화씨 '암세포 치료 기술개발' 성공",화학
20140118,<유럽증시> 금주 상승세 회복하며 마감,화학
20140118,"반기문 ""동아시아국가 대화로 긴장상태 풀어야""",화학
20140118,[토요판 커버스토리]“완전범죄는 없다”,화학
20140118,"'별그대' 김수현, 전지현도 살리는 기막힌 능력",화학
20140118,‘MSG’ 부정적 선입견 없앤다,화학
20140118,반구대 암각화 대책 ‘장기 공전' 가능성,화학
20140119,한·일 양국 표류 화학물질 운반선 처리 '난감'(종합),화학
20140119,`3D프린터` 화학업계 성장동력 되나,화학
20140119,"[4Q전망]화학업계, 4분기 실적 기대치 밑돌아",화학
20140119,"대구소방본부, 동절기 화학사고 대응훈련",화학
20140119,석유화학社 주력제품에 엇갈린 성적표,화학
20140119,책·예술의 화학반응 실현될지 모른 채 시작 어려워서 끌리는 작업,화학
20140119,"SK인천석유화학, 주민갈등 해법찾기 '고심'",화학
20140119,"‘사랑 그 몹쓸병’ 화제, ‘히든싱어’ 힘?",화학
20140119,"고용부, 15만개 사업장 작업환경실태 일제 점검",화학
20140119,"朴대통령, 스위스서 교역·투자 확대와 직업교육 벤치마킹 나서",화학
20140120,청주산단에 '화학 전문 의용소용대' 첫 구성,화학
20140120,여수에 전국 첫 '석유화학공정' 학과 개설,화학
20140120,"한국 수출, ""엔저에도 회복세 전망""… 자동차ㆍ석유화학ㆍ전자 양호",화학
20140120,"태양광 '비중확대', 화학·정유는 '중립'-교보",화학
20140120,"'해상 미아' 화학물질 운반선, 사고 20일 넘게 표류 중",화학
20140120,대구소방본부 화학사고 대응훈련,화학
20140120,"화학공장 ‘런닝맨’, 월요커플만 커플인 줄 아셨죠?",화학
20140120,"KAIST 이상엽 특훈교수, 다보스포럼서 지속가능 화학산업 전략 발표",화학
20140120,"LG화학, 구겨지는 '플렉시블' 리튬전지 개발",화학
20140120,"이수화학, 올해도 자원봉사 앞장선다",화학
20140121,정유·화학 첫 결합 탄생한다,화학
20140121,SK석유화학 공사 전면 중단…논란 종식 가능할까,화학
20140121,"SK인천석유화학 ""PX공장, 증설공사 중지 결정""",화학
20140121,"올해 채용전망…""물류운수·석유화학 채용 14% 늘어난다""",화학
20140121,"정유업계 화학사업, ‘고부가’로 눈돌려",화학
20140121,"""제일모직, 전자·화학부문 실적 악화 예상"" - 교보",화학
20140121,시리아 화학무기 폐기 입찰에 14개 민간업체 참여,화학
20140121,"美, 한국 對이란 자동차부품·석유화학제품 금수 한시적 해제",화학
20140121,"美, 한국 對이란 차부품·석유화학제품 수출 해제",화학
20140121,"삼성정밀화학, 24일 결산실적 공시 예고",화학
20140122,여수산단 화학재난 방제센터 28일 개소,화학
20140122,"LG화학, SRS기술 유럽·일본서 특허 등록",화학
20140122,SK인천석유화학 “PX공장 증설공사 중단”,화학
20140122,"LG화학 노조, 어려운 이웃돕기 쌀 기탁",화학
20140122,"흥아해운, 921억원 들여 화학제품운반선 4척 도입",화학
20140122,울산 석유화학업체 안전점검,화학
20140122,"[윈윈코리아]금호석유화학, 26년간 無분규...노사 상생의 표본",화학
20140122,글로벌 화학기업 바스프 '울트라손 여수공장' 완공,화학
20140122,대이란 경제 제재 완화…정유·석유화학 업계 호재,화학
20140122,정유업계 ‘기름’보다 ‘화학’.. 공급과잉 우려도,화학
20140123,"소방방재청, 화학재난 합동방재센터 개소",화학
20140123,서산에 화학재난 합동방재센터…24일 개소식,화학
20140123,화학사고 컨트롤타워 '화학물질안전원' 개원,화학
20140123,"SK인천석유화학, 소외계층 ‘든든한 후원자’",화학
20140123,LG화학 - SK이노베이션 특허 공방 가열,화학
20140123,LG화학 자회사 '행복누리' 장애인 근로자들의 선행,화학
20140123,"[특징주]이수화학, 강세..투자사 슈퍼박테리아 치료제 개발",화학
20140123,사고연발 여수산단에 화학 방재센터 문연다,화학
20140123,"[이것이 승부수] 금호석유화학, S-SBR 차세대 핵심제품으로 집중 육성",화학
20140123,<갑오년 건설대전> 석유화학 주력 ‘글로벌 디벨로퍼’ 도약,화학
20140124,'서산 화학재난 합동방재센터' 개소,화학
20140124,"한화케미칼 방한홍 사장, 다보스포럼서 화학업계 생존전략 모색",화학
20140124,"삼성정밀화학, 지난해 203억 영업적자",화학
20140124,"삼성정밀화학, 4분기 적자 전환…연간 영업적자 203억원",화학
20140124,"한화S&C, 석유화학 공장에 SMIS 완성",화학
20140124,24일 ‘화학물질안전원’ 대덕연구단지 내 개원,화학
20140124,"삼성정밀화학, 주당 300원 현금배당 결정",화학
20140124,"윤성규 환경부장관, 화학물질안전원 개원식 참석",화학
20140124,"진양화학 2013년 영업익 51억원, 61.2%↑",화학
20140124,"檢, 박찬구 금호석유화학 회장 항소",화학
20140125,삼성SDI·정밀화학 4분기 적자전환,화학
20140125,힐링과 로맨스 선물하세요...아스펜베이 퍼퓸 캔들 인기,화학
20140125,"담배소송... 왜 했고 어떻게 되나? [정미화, 건보공단 법률대리인]",화학
20140125,"과학 역사상 가장 위대했으나, 가장 불운했던 과학자들",화학
20140125,"문석진 서대문구청장, 동 복지허브화 우수 사례 발표",화학
20140125,그들의 희생을 딛고 현대 과학이 섰다,화학
20140125,"케리 ""미국은 군사력이 아니라 강력한 외교 활용""",화학
20140125,"‘사남일녀’, 함께해서 더 좋다…오남매가 전하는 참된 가족의 의미",화학
20140125,"[취재X파일] 대림산업, 영업적자인데 빚은 줄었다…왜?",화학
20140125,"'응급남녀' 최진혁-송지효, 만나면 치고받고…전투 케미[종합]",화학
20140126,"'일상 속 화학물질 피해, 이렇게 예방하세요'",화학
20140126,"KDI ""IT분야 기술협력, 자동차·화학보다 낮아""",화학
20140126,여수산단 화학재난 합동방재센터 개소,화학
20140126,서산 대산공단 '화학재난 방재센터' 개소,화학
20140126,SK 인천석유화학 공사현장 공장증설 망치소리 멈췄다,화학
20140126,청주 화학전문의용소방대 떴다,화학
20140126,[희망을 나누는 기업] 금호석유화학,화학
20140126,"이수화학, '어르신들의 웃음을 찾아드려라!' 행사 실시",화학
20140126,올해 경기도내 전기전자·화학분야 '긍정',화학
20140126,'화학 컨트롤타워' 대덕에 둥지,화학
20140127,경기 부진 못 비켜간 LG화학,화학
20140127,LG양축 전자·화학 엇갈린 운명,화학
20140127,SK인천석유화학 PX공장 증설 공사 중단,화학
20140127,"화학硏, 우수 연구자에 포상",화학
20140127,LG화학 노동조합 공동모금회에 사랑의 쌀 1t 전달,화학
20140127,"LG화학, 업황부진 속 선방했지만 영업이익 8.8% 감소",화학
20140127,"LG화학 ""올해 매출 24조 목표…투자 1조9천500억""",화학
20140127,"LG화학, 보통주 4000원 현금배당 결정",화학
20140127,"LG화학, 올해 1조9500억원 투자",화학
20140127,"LG화학, 전지부문 61억 손실…언제쯤 빛볼까",화학
20140128,"삼성정밀화학, 삼성 편입 20년만에 셋방살이 끝",화학
20140128,[공주 시정 소식]설 연휴 화학사고 대비 종합상황실 운영 등,화학
20140128,"김충석 여수시장, “화학재난 합동방재센터 개소 만시지탄”",화학
20140128,"LG화학, LG하우시스로부터 80억원 규모 설비 양수",화학
20140128,"[특징주]LG화학, 실적부진에 나흘째 ↓",화학
20140128,"LG화학·롯데케미칼 등 여수산단 기업, 설맞이 후원",화학
20140128,'시리아 화학무기 폐기' 美 케이프레이호 출항,화학
20140128,"LG화학, 전기차배터리 타고 일본ㆍ중국 진출",화학
20140128,"[Hot-Line] ""LG화학, 4분기 실적 예상 밑돌아…목표주가↓""",화학
20140128,"LG화학, 4분기 실적부진 ‘목표가 하향’-신한금융투자",화학
20140129,"지난해 구인구직 업종, 제조·화학 분야 '최다'",화학
20140129,"국도화학, 작년 4분기 영업익 6% 감소",화학
20140129,"성보화학, 작년 영업익 38억…전년比 36%↑",화학
20140129,"율촌화학, 지난해 영업익 367억9200만원…전년比 34.2%↑",화학
20140129,"율촌화학, 주당 500원 현금배당",화학
20140129,"대경산업, `요화학분석기` 중국 수출판로 확대",화학
20140129,이수화학 홀로노인 설 선물 전달,화학
20140129,"반기문 ""시리아 화학무기 폐기 과정 필요이상으로 지연""",화학
20140129,[울산] 울산에 화학재난방재센터 문열어,화학
20140129,"동서석유화학, 다문화가족 공부방 지원 팔걷어",화학
20140130,아크릴산·고합성수지 시장 '핫'…LG화학·SK종합화학 경쟁,화학
20140130,30세 日과학자 개발 `제3 만능세포'에 과학계 흥분,화학
20140130,"슈퍼 거머리 발견, 영하 196℃에서도 생존…냉동인간 가능해질까?",화학
20140130,"산업계 ""美 테이퍼링보다 '환율변동ㆍ신흥시장 위기' 더 걱정""",화학
20140130,"스위스, 대 이란 경제제재 부분 완화",화학
20140130,"구미대-육군 5군수사령부, 학사관리 심의위 개최",화학
20140130,"""이런 골프용품 봤어?""",화학
20140130,"대형주로 돌아선 개미, 삼성電 쓸어담았다",화학
20140130,최장 15일 쉬는 중국…국제 원자재가도 출렁∼,화학
20140130,"정유주, 정제마진 악화로 고군분투 중",화학
20140131,2살아기 청소용 화학물질 마시도록 방치한 30대 집유,화학
20140131,"석유화학업계, 직장맘 위한 '친가족경영'",화학
20140131,"""2월 증시 화학ㆍ 건설ㆍ은행업 주목해야""",화학
20140131,"함익병 장모 앞 방귀, 화학무기급 냄새 ‘어질’",화학
20140131,"화제의 해독 주스, 정말 다이어트가 될까?",화학
20140131,여수 앞바다서 유조선 '쾅'..해경 긴급 작업,화학
20140131,벤처기업 지난해 188억불 수출…사상 최대,화학
20140131,"슈퍼 거머리 발견, 추위에도 끄떡없어",화학
20140131,"슈퍼 거머리 발견, ""빙하기에도 살아남겠네""",화학
20140131,왜 '일베'는 디즈니와 통했을까,화학
20140201,미국 백악관 “시리아 화학무기 폐기 작업 속도 내야”,화학
20140201,1월 수출 455억달러…작년 대비 0.2% 감소(종합2보),화학
20140201,미국발 에너지 혁명…'美 셰일가스 열풍' 현장,화학
20140201,"여수 기름유출로 주민들 두통과 구토, 어지럼증 호소",화학
20140201,정유업계 부는 '합작사' 설립 바람,화학
20140201,"독일, 해외 파병에 적극적인 입장 피력",화학
20140201,"'이란-P5+1' 핵협상, 2월 18일 재개",화학
20140201,'산업수도 울산 신관광도시 부상'…한해 방문객 1700만명,화학
20140201,"""2월 증시, 턴어라운드 업종 중심 반등""",화학
20140201,"슈퍼 거머리 발견, ""영하 196도에도 살아남아.."" 충격",화학
20140202,'기부왕' 이종환 삼영화학 설립자 명예박사 받는다,화학
20140202,"석유화학 재도약, 차별화된 기술력에 달렸다",화학
20140202,LG화학-닛토덴코 ITO필름 소송서 LG화학 사실상 승리,화학
20140202,글로벌 화학기업 새로운 승부처 ‘물 싸움’,화학
20140202,역시 재벌들 '강남'을 사랑해…10대 그룹 사장단 43% 거주,화학
20140202,국내연구진 그래핀 상용화 앞당겨,화학
20140202,"LG그룹, 석·박사급 글로벌 인재 확보 나선다",화학
20140202,"수협, 여수 기름누출 피해 어민 위한 대책본부 꾸려",화학
20140202,경기도 그린벨트내 규제 확 푼다,화학
20140202,"경기도, 자연순환농업 활성화",화학
20140203,"박진수 LG화학 부회장 ""신흥국 금융불안 세계경제에 혼돈 줄 수 있다""",화학
20140203,"금호아시아나, 박찬구 금호석유화학 회장 운전기사 고소",화학
20140203,"박진수 LG화학 부회장 ""경영위기 타개책 찾아내야""",화학
20140203,"영보화학, 보통주 1주당 100원씩 현금배당 결정",화학
20140203,"이종환 삼영화학그룹 회장, 서울대 명예박사",화학
20140203,‘화학업종’ 2월 중순이후 매수?,화학
20140203,"＜생생코스피＞영보화학, 건축소재부문 분리…영보하우징 설립",화학
20140203,"울산시, 자동차·정밀화학 등 5대 산업 키운다",화학
20140203,지난해 구인·구직 '제조·화학' 최다,화학
20140204,SK인천석유화학 PX 공장 증설 공사 이번주 재개(종합),화학
20140204,SK 정유실적 역대 2번째로 저조…'화학'으로 체면치레,화학
20140204,리비아 화학무기 폐기작업 종료,화학
20140204,"서울대, 이종환 삼영화학 명예회장에 명예박사 학위 수여",화학
20140204,"SK종합화학, 주당 7615원 현금배당",화학
20140204,"＜생생코스피＞태경화학, 작년 영업익 61.3억 11.1%↓…주당 150원 현금배당 결정",화학
20140204,"남해화학, 지난해 영업익 208억원…흑자전환",화학
20140204,컴퓨터·화학… 과학기술전문 장교 뽑는다,화학
20140204,정제마진 하락에 운 정유사들 석유화학에 힘쓰는데…,화학
20140204,<글로벌시장 혼란…LG화학 부회장 예견 새삼 주목>,화학
20140205,금호석유화학 작년 영업이익 1천342억…40%↓(종합),화학
20140205,"금호석유화학, 지난해 영업이익 40% 감소",화학
20140205,화학물질 적용 제품 특허 등록 강화<특허청>,화학
20140205,"[단신] LG화학 노조 청주지부, 소외계층에 사랑의 쌀 전달",화학
20140205,노벨 화학상 수상자 대선 출마로 서울대 강의 돌연 취소,화학
20140205,"한화 여수사업장 폭발 사고, 창고에 화학 10kg 보관… ‘인명피해 無’",화학
20140205,여수 화학공장서 폭발사고…인명피해 없어,화학
20140205,"금호석유화학, 당기순손실 496억원..적자전환",화학
20140205,경기도 화학비료 사용량 내년까지 15% 줄인다,화학
20140205,"진양화학, 주당 150원 현금배당",화학
20140206,화학제품 원산지 속여 수출한 제조업체 적발,화학
20140206,"‘유해화학물질’ 적용 생활용품, 특허등록받기 어려워진다!",화학
20140206,구인도 구직도 ‘제조화학업종’ 으뜸,화학
20140206,시리아 화학무기 폐기 또 삐걱…최종 시한 지연 관측도,화학
20140206,미국산 화학제품 국산 둔갑시켜 수출한 5명 검거,화학
20140206,애경화학 청양공장 불우이웃 돕기,화학
20140206,"산기평-삼성SDI·LG화학, ´2차전지개발사업´ MOU",화학
20140206,"전국화학노련 대경본부, 조합원 건강증진 업무협약",화학
20140206,"금호석유화학, 지난해 영업이익 1342억원… 전년比 40%↓",화학
20140206,"""유로존 경기 회복 중..국내 화학·기계업종 주목""",화학
20140207,"에관공, '정유-화학' 전분야 ISO 50001 인증",화학
20140207,"시그리드 UN 차관보 ""시리아 화학무기 제거 서둘러야""",화학
20140207,전국화학노조연맹 조합원 건강증진 발판 마련,화학
20140207,옛 진해화학 부지 정화작업 수년째 '제자리걸음',화학
20140207,"한일화학, 작년 영업익 18억원...전년비 124.9%↑",화학
20140207,"코스모화학, 작년 영업손실 140억원..손실폭 확대",화학
20140207,"한일화학공업, 주당 150원 현금배당 실시",화학
20140207,"""금호석유화학, 합성고무 부문 수익성 약화""-현대證",화학
20140207,"한일화학, 지난해 매출 1035억 순익 3억",화학
20140207,여수 석유화학공장 화재…인명 피해 없어,화학
20140208,"‘인간의조건’ 박소영, 화학제품 없이 살기 미션에 ‘패닉’",화학
20140208,‘인간의조건’ 박지선 “화학제품 안 쓴 물건 거의 없어”,화학
20140208,"'인간의조건' 박은영 아나, 샤워가운 입고 출근 ""화학제품 안돼""",화학
20140208,"천연화장품 아이소이, 샘플 나눔 이벤트 진행",화학
20140208,‘별에서 온 그대' 더 비기닝…이보다 훈훈한 반복학습은 없다,화학
20140208,"박지선, 짐 속 항문연고 들통나자 '당황' 빨개진 얼굴 (인간의 조건)",화학
20140208,"이란-IAEA, 테헤란서 핵협상 재개",화학
20140208,"‘인간의 조건’ 김지민, 민낯 공개에 두려워하며 ‘내 민낯 쌈 싸먹어’",화학
20140208,"서부발전, 발전정비용 '맞춤형' 안전지침서 개발",화학
20140208,"‘인간의조건’ 김신영, 나훈아 패러디 “믿습니까?”",화학
20140209,미국 셀가드 LG화학에도 특허공격,화학
20140209,'인간의 조건' 박지선·박은영 '화학제품 없이 살기' 도전,화학
20140209,"김지민 눈물, 화학제품 없이 살기 미션으로 화장 못하자 멘붕",화학
20140209,"정유업계, 석유 정제 부진..화학이 살렸네",화학
20140209,"국내 화학 소재 업계 성적표 열어보니…""어렵다""",화학
20140209,"석유화학, 중국 자급률 향상 가속화… 화섬>제품>원료 순",화학
